"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2411","306","14.8","6.9","5.8","4.4","10.9","5.5","6.7","3.7","9.8","5.9","12.5","5.9","16.3","8.1","10.6","5.3","8.1","4.8","4.4","3.5","60316","24932","69746","9153","32.6","(X)","(X)","(X)","(X)","(X)","832","234","8.5","11.1","4.3","7.1","12.5","12.5","4.3","5.4","4.0","4.7","11.3","10.1","16.5","10.0","13.2","9.1","16.3","9.8","9.0","8.9","83889","22787","97330","20963","(X)","(X)","45.0","(X)","(X)","(X)","494","186","0.0","6.4","0.0","6.4","13.6","16.9","7.3","8.5","3.2","4.9","10.3","11.1","3.6","6.0","19.2","13.4","27.5","15.5","15.2","15.0","130758","46940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1579","306","18.2","8.9","6.6","5.5","10.1","7.1","8.0","5.2","12.9","8.8","13.1","6.3","16.3","10.3","9.2","6.3","3.7","4.5","1.9","2.2","43729","12110","55212","9814","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2996","330","11.6","7.3","3.5","3.3","6.5","2.9","19.4","7.8","10.8","5.8","19.3","7.5","14.1","5.9","10.1","5.3","2.1","2.2","2.5","1.8","43750","21149","62192","8574","28.2","(X)","(X)","(X)","(X)","(X)","1648","287","15.0","9.6","6.5","7.3","3.9","3.1","16.1","10.9","11.6","8.0","16.0","8.4","17.8","7.7","6.9","4.3","3.0","3.6","3.3","2.7","44531","18593","64413","11814","(X)","(X)","34.4","(X)","(X)","(X)","914","259","10.3","11.7","4.8","6.9","0.0","3.5","7.9","8.3","12.8","12.5","19.4","11.3","21.1","9.9","12.4","8.3","5.5","6.5","5.9","4.9","71563","21211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","326","10.7","11.8","4.5","5.5","9.7","6.7","20.3","13.9","13.6","9.4","23.8","12.5","9.6","8.8","5.3","3.7","1.0","2.0","1.6","2.3","36806","16911","50272","10374","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1234","137","7.3","4.3","8.5","4.8","9.4","4.9","7.0","3.9","24.4","7.1","14.2","6.9","16.5","9.1","4.8","3.9","5.1","3.9","2.9","3.1","45096","5367","58572","8752","30.8","(X)","(X)","(X)","(X)","(X)","499","120","1.6","2.5","5.6","5.9","11.0","9.9","1.8","2.6","35.1","16.4","19.0","12.9","12.4","10.4","0.0","6.3","7.8","7.1","5.6","7.1","47132","7541","64201","14575","(X)","(X)","39.1","(X)","(X)","(X)","228","97","0.0","13.3","5.7","9.4","19.3","19.7","0.0","13.3","18.4","21.5","27.2","23.2","0.0","13.3","0.0","13.3","17.1","14.6","12.3","14.9","52500","39270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","132","11.2","7.4","10.5","7.2","10.7","5.8","8.0","5.3","17.1","9.7","14.1","8.1","21.4","10.8","5.9","5.4","0.0","4.3","1.1","1.8","43992","7917","50350","8204","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2995","290","8.4","4.5","3.5","2.6","11.3","5.5","9.6","8.7","11.3","5.1","17.5","6.7","17.3","6.3","11.3","5.1","4.5","2.9","5.5","3.5","60846","13337","71497","10454","37.1","(X)","(X)","(X)","(X)","(X)","1199","325","3.1","3.6","0.0","2.7","3.9","3.3","19.2","19.3","6.0","5.3","10.1","8.5","22.7","11.6","14.3","8.7","8.1","6.6","12.6","8.2","79195","9815","97241","20945","(X)","(X)","52.5","(X)","(X)","(X)","850","294","2.1","3.3","0.0","3.7","2.2","3.2","21.2","25.5","4.2","5.2","4.6","5.2","28.0","15.2","13.2","9.3","8.7","8.4","15.8","11.5","80761","10837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1796","260","11.9","6.8","5.8","4.3","16.2","8.6","6.0","4.7","15.7","7.6","22.4","9.1","14.9","6.7","5.5","3.4","0.9","1.6","0.8","1.3","45382","11123","50229","6834","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2034","467","10.9","6.5","20.2","17.5","4.0","2.9","3.0","2.5","20.2","10.6","15.3","7.1","5.9","5.3","15.4","7.6","3.4","2.8","1.6","1.9","43024","8584","58464","12585","20.6","(X)","(X)","(X)","(X)","(X)","401","154","13.2","19.4","4.7","7.8","0.0","7.8","0.0","7.8","4.2","6.7","15.7","15.7","13.7","15.3","23.2","15.6","17.2","14.4","8.0","9.0","99705","13556","107651","26189","(X)","(X)","20.4","(X)","(X)","(X)","279","122","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","6.1","9.7","10.8","16.2","19.7","21.2","33.3","20.4","18.6","17.6","11.5","14.5","107038","16671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1633","453","10.3","6.8","24.0","20.2","5.0","3.7","3.8","3.2","24.1","13.3","15.2","8.1","4.0","5.2","13.5","7.7","0.0","2.0","0.0","2.0","38420","12836","45941","10840","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2439","251","6.2","3.9","10.3","5.3","12.1","7.7","9.1","5.8","12.9","6.1","16.6","6.6","15.0","6.1","6.9","4.3","6.8","2.8","4.1","4.2","47364","11724","65586","11377","30.3","(X)","(X)","(X)","(X)","(X)","669","217","1.3","2.5","0.0","4.7","3.7","5.5","15.5","15.2","0.7","2.2","27.7","22.5","7.9","7.8","13.8","11.8","14.3","10.7","14.9","14.1","86016","69279","108831","29360","(X)","(X)","29.4","(X)","(X)","(X)","585","205","1.5","2.9","0.0","5.4","2.7","4.6","12.5","14.2","0.9","2.6","24.6","24.4","9.1","9.1","15.7","13.4","16.4","12.7","16.6","16.2","96058","68026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1770","235","8.0","5.2","14.1","7.3","15.3","9.9","6.7","5.5","17.5","8.1","12.4","5.4","17.7","7.9","4.4","3.6","3.9","5.0","0.0","1.8","40553","7078","49241","9209","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1539","155","13.1","6.4","5.3","4.4","10.9","4.8","7.3","3.7","14.3","5.0","18.1","5.8","14.2","6.0","7.1","2.8","7.5","5.2","2.2","1.9","48831","11097","64302","9564","27.7","(X)","(X)","(X)","(X)","(X)","452","131","10.2","11.3","0.0","6.9","4.0","4.5","4.4","5.7","19.7","12.5","10.6","9.7","13.7","10.0","11.3","6.8","21.0","15.9","5.1","4.7","75521","16991","97629","21640","(X)","(X)","33.4","(X)","(X)","(X)","349","122","0.0","8.9","0.0","8.9","2.6","4.0","2.9","4.8","22.1","15.4","11.2","12.6","15.2","12.2","12.3","8.4","27.2","19.8","6.6","6.4","82039","52529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1087","143","14.4","7.6","7.5","6.2","13.7","7.2","8.7","5.1","11.9","4.6","21.2","7.5","14.4","7.1","5.3","3.2","1.8","2.0","1.0","1.4","43250","11298","50428","8458","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1155","146","32.9","9.5","13.9","6.0","18.4","8.8","2.9","2.3","5.7","2.2","14.2","4.3","3.9","3.0","1.9","1.5","3.7","2.6","2.5","2.2","16399","3862","41540","11041","36.4","(X)","(X)","(X)","(X)","(X)","202","64","13.4","14.0","0.0","14.8","8.4","9.5","4.5","6.8","18.8","8.5","14.4","12.6","17.3","13.3","4.5","7.2","7.9","8.6","10.9","10.1","56250","21298","105582","58936","(X)","(X)","30.7","(X)","(X)","(X)","130","45","6.2","9.9","0.0","21.9","6.9","9.8","0.0","21.9","29.2","12.3","0.0","21.9","26.9","18.4","6.9","11.0","6.9","10.1","16.9","14.7","82500","30347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","147","37.0","11.2","16.8","7.1","21.3","10.3","2.6","2.4","2.1","2.1","15.2","4.6","0.0","3.3","1.4","1.6","2.8","2.5","0.7","1.3","12926","4284","27575","6419","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2917","297","8.5","4.6","8.5","6.8","3.3","2.3","8.3","4.7","12.3","5.1","19.0","6.8","8.3","5.8","12.9","5.2","12.0","7.6","6.9","3.1","58993","9156","85113","12640","26.6","(X)","(X)","(X)","(X)","(X)","1269","317","3.5","5.6","4.7","7.6","0.0","2.5","4.9","7.7","8.0","5.5","7.1","5.4","15.8","12.7","18.7","9.9","24.5","15.5","12.7","6.3","109926","31157","125625","20884","(X)","(X)","25.3","(X)","(X)","(X)","899","278","5.0","7.8","0.0","3.5","0.0","3.5","0.0","3.5","4.4","4.6","5.6","6.1","6.1","5.6","26.4","14.2","34.6","19.0","17.9","9.2","150469","36817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","228","12.3","7.0","11.4","9.2","5.9","3.9","14.6","8.3","15.6","8.4","24.4","9.2","4.9","3.4","8.5","5.1","0.0","2.0","2.5","2.7","39552","11415","50023","8773","(X)","(X)","(X)","(X)","27.7","(X)",
