"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101; Cook County; Illinois","2284","356","5.9","4.8","2.6","2.6","8.3","6.0","9.4","6.0","4.9","3.6","21.9","10.2","22.9","8.9","10.8","6.9","8.1","6.9","5.3","4.1","74145","3495","82724","12710","42.5","(X)","(X)","(X)","(X)","(X)","834","295","8.5","10.6","2.2","3.8","3.0","4.8","8.0","11.4","0.0","4.4","17.1","14.2","13.2","13.7","32.3","19.2","3.7","4.5","12.0","10.4","96944","32193","101752","20894","(X)","(X)","61.0","(X)","(X)","(X)","314","164","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","21.0","21.6","6.7","11.0","30.6","33.0","9.9","11.9","31.8","26.4","114688","85494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1450","330","5.1","4.8","2.8","3.3","11.3","8.6","10.1","7.1","7.7","5.5","24.7","12.9","28.4","11.4","4.8","4.4","3.4","3.7","1.5","2.5","70530","35994","67287","9350","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US17031010201","Census Tract 102.01; Cook County; Illinois","2972","356","5.2","5.2","0.9","1.6","5.1","4.8","7.3","4.8","24.1","8.3","14.3","6.5","23.4","7.5","11.1","6.5","6.1","4.1","2.6","3.5","63056","21160","78358","20624","28.0","(X)","(X)","(X)","(X)","(X)","1539","318","8.1","9.6","1.8","3.0","5.6","8.6","6.4","7.5","15.1","9.9","17.2","9.8","17.9","9.7","14.6","10.9","9.6","7.0","3.6","5.2","63639","26510","91840","35530","(X)","(X)","34.5","(X)","(X)","(X)","781","276","0.0","4.7","3.6","6.0","0.0","4.7","12.7","13.3","18.8","14.8","13.7","11.3","19.5","15.8","10.2","9.2","14.3","11.0","7.2","9.7","77896","23507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1433","357","10.7","10.3","0.0","2.6","4.5","4.0","8.2","6.3","25.1","15.5","13.4","7.2","29.2","12.2","7.4","6.9","0.0","2.6","1.4","2.3","55402","27220","58480","9079","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US17031010202","Census Tract 102.02; Cook County; Illinois","1139","161","5.9","4.6","10.7","6.9","4.0","3.0","7.8","4.2","18.6","10.3","10.3","5.4","15.3","6.8","12.8","6.0","5.9","3.1","8.7","4.9","53220","14868","88141","18321","37.3","(X)","(X)","(X)","(X)","(X)","504","129","2.8","7.3","12.9","11.3","0.0","7.2","9.5","6.6","14.1","17.3","6.3","7.6","8.7","8.1","19.0","11.1","13.3","7.4","13.3","9.2","86000","41830","117541","41834","(X)","(X)","51.4","(X)","(X)","(X)","304","67","0.0","11.6","16.4","15.7","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","7.9","8.4","31.6","17.4","22.0","10.8","22.0","15.7","141094","42916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","635","133","8.3","6.9","9.0","8.3","7.2","5.4","6.5","5.8","22.2","14.0","13.4","7.6","20.5","11.7","7.9","6.0","0.0","5.7","5.0","5.3","49343","4210","64806","15865","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US17031010300","Census Tract 103; Cook County; Illinois","3243","272","2.5","2.3","5.9","4.6","8.6","4.8","10.0","8.2","9.9","4.8","15.9","6.4","14.0","6.0","19.8","8.3","5.5","4.2","7.8","3.5","73105","16064","84651","9953","27.4","(X)","(X)","(X)","(X)","(X)","1003","351","3.4","4.7","5.3","7.1","0.0","3.7","19.4","21.8","2.4","3.8","2.6","2.9","25.6","15.3","20.2","13.1","4.4","6.6","16.7","11.8","92241","28413","110003","32802","(X)","(X)","33.1","(X)","(X)","(X)","955","350","2.7","4.5","5.5","7.4","0.0","3.8","17.6","23.3","2.5","4.0","1.4","2.2","26.9","16.2","21.3","13.8","4.6","7.1","17.5","12.5","95564","35518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2240","285","2.1","2.5","6.2","6.0","12.5","7.0","5.7","4.1","13.3","6.4","21.9","8.8","8.8","5.1","19.6","10.2","6.0","4.6","3.8","3.2","57333","17321","73300","9088","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US17031010400","Census Tract 104; Cook County; Illinois","2099","430","6.1","4.7","1.9","2.2","17.9","15.9","1.9","2.3","16.4","8.8","22.7","9.2","8.7","6.1","12.5","7.0","5.0","3.6","7.0","4.5","54083","9232","74957","15848","19.2","(X)","(X)","(X)","(X)","(X)","432","181","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","27.8","26.4","0.0","8.3","6.3","9.2","24.3","18.7","13.4","12.8","28.2","18.6","123043","54649","135314","35884","(X)","(X)","16.4","(X)","(X)","(X)","432","181","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","27.8","26.4","0.0","8.3","6.3","9.2","24.3","18.7","13.4","12.8","28.2","18.6","123043","54649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1667","431","7.7","5.9","2.3","2.8","22.5","19.3","2.4","2.9","13.5","7.5","28.6","11.4","9.4","7.4","9.5","7.2","2.8","3.2","1.4","2.4","50705","7871","59316","15782","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US17031010501","Census Tract 105.01; Cook County; Illinois","2458","264","9.4","4.0","2.0","2.2","11.8","7.8","5.4","3.1","24.2","10.0","19.5","9.0","7.9","5.3","14.6","5.2","1.8","2.7","3.4","3.2","48833","11527","68131","13449","34.0","(X)","(X)","(X)","(X)","(X)","651","233","10.9","6.4","0.0","5.6","10.0","10.0","2.9","3.5","8.8","13.3","24.4","20.1","11.5","10.7","18.6","12.2","0.2","2.4","12.7","11.9","71222","17237","108366","45803","(X)","(X)","39.2","(X)","(X)","(X)","506","216","14.0","9.6","0.0","7.1","4.9","8.7","1.8","3.2","11.3","17.1","23.3","24.4","14.8","13.7","13.2","10.2","0.2","3.2","16.4","14.5","71742","18188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1807","268","8.9","5.2","2.8","3.1","12.5","10.3","6.3","3.9","29.7","12.9","17.7","8.9","6.6","5.8","13.1","6.8","2.4","3.6","0.0","2.1","45858","8866","53547","9610","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031010502","Census Tract 105.02; Cook County; Illinois","1606","155","6.5","5.3","5.3","4.9","14.0","6.6","3.7","2.7","7.5","4.3","18.9","6.8","16.6","6.5","15.3","6.5","1.5","1.6","10.6","6.0","63125","11481","80671","13677","34.3","(X)","(X)","(X)","(X)","(X)","556","172","0.0","6.5","0.0","6.5","0.0","6.5","2.0","3.2","5.8","7.7","16.7","11.9","16.9","12.0","28.1","15.8","4.3","4.7","26.3","15.6","102069","28647","134067","27448","(X)","(X)","42.4","(X)","(X)","(X)","480","158","0.0","7.5","0.0","7.5","0.0","7.5","2.3","3.7","6.7","8.7","6.0","5.8","17.1","13.5","32.5","17.2","5.0","5.5","30.4","17.1","116111","36497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1050","149","10.0","7.6","8.1","7.5","21.4","9.2","4.7","3.7","8.5","4.9","20.1","8.4","16.4","7.2","8.6","4.4","0.0","3.5","2.3","2.6","43966","18892","52397","10469","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US17031010503","Census Tract 105.03; Cook County; Illinois","1455","160","16.5","7.8","17.8","7.7","13.6","8.3","3.9","3.8","7.1","5.5","14.7","7.5","10.8","6.6","10.0","5.9","1.6","1.8","3.9","2.3","32443","17027","53912","11014","39.2","(X)","(X)","(X)","(X)","(X)","360","115","3.6","5.5","0.0","9.9","9.2","8.8","4.2","5.4","24.4","20.6","12.2","11.9","20.0","14.8","11.4","12.7","2.8","4.5","12.2","10.9","51761","44990","94294","36669","(X)","(X)","50.6","(X)","(X)","(X)","222","73","0.0","15.5","0.0","15.5","14.9","13.1","4.1","7.3","0.0","15.5","19.8","19.6","32.4","20.2","9.0","9.4","0.0","15.5","19.8","16.7","80102","17686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","199","21.9","10.1","23.7","10.2","15.1","10.6","4.4","4.8","3.1","2.6","15.5","9.1","7.8","7.1","6.2","4.8","1.2","2.0","1.2","1.4","20616","8061","38124","7404","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031010600","Census Tract 106; Cook County; Illinois","3132","255","7.1","4.9","3.9","4.2","3.1","2.5","8.0","4.6","12.0","5.4","17.3","6.7","8.0","3.8","24.1","9.0","8.9","6.9","7.6","5.9","72500","19955","89002","14881","25.9","(X)","(X)","(X)","(X)","(X)","1205","380","0.0","3.1","0.0","3.1","4.1","4.9","0.0","3.1","3.1","3.9","17.2","14.2","2.5","3.5","32.0","15.7","23.2","16.6","18.0","13.7","124725","31956","135969","22581","(X)","(X)","30.4","(X)","(X)","(X)","957","335","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","3.9","4.9","11.8","13.3","3.1","4.2","29.3","16.1","29.3","19.7","22.7","16.2","150445","34918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1927","258","11.5","7.8","6.4","6.7","5.0","3.9","13.0","6.7","15.1","7.3","17.3","7.7","11.4","5.5","19.6","10.6","0.0","1.9","0.8","1.5","48348","14736","58699","11378","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US17031010701","Census Tract 107.01; Cook County; Illinois","1687","183","5.1","4.6","2.9","3.4","4.6","3.7","11.7","9.4","8.6","5.1","17.2","8.5","19.4","6.8","13.8","5.3","9.6","4.9","7.1","5.7","74813","18284","116919","56220","27.8","(X)","(X)","(X)","(X)","(X)","844","210","0.0","4.3","4.9","6.4","4.7","6.2","15.0","16.9","1.4","1.8","15.0","11.0","16.0","11.0","16.8","9.7","19.2","9.7","6.9","5.0","79902","26103","105388","21830","(X)","(X)","25.7","(X)","(X)","(X)","632","191","0.0","5.8","1.3","2.5","1.7","3.0","18.5","21.9","1.9","2.5","10.3","9.2","20.6","14.2","16.3","10.8","20.3","11.7","9.2","7.1","87188","34854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","144","10.2","9.0","0.9","1.5","4.4","4.5","8.4","7.3","15.8","9.4","20.2","12.5","22.9","11.9","10.0","9.2","0.0","4.3","7.2","9.7","58901","15101","128108","109555","(X)","(X)","(X)","(X)","29.1","(X)",
