"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101; Cook County; Illinois","2190","339","5.7","4.9","5.0","4.4","8.6","8.9","14.1","7.4","8.8","5.9","18.3","8.4","19.1","8.1","9.1","5.4","5.7","5.2","5.6","4.4","69460","21834","76018","12947","41.1","(X)","(X)","(X)","(X)","(X)","640","254","10.6","14.3","3.0","6.2","0.0","5.3","23.3","17.8","3.6","5.9","16.3","12.3","6.9","12.1","14.7","12.9","5.9","6.0","15.8","12.7","73009","50626","90603","26905","(X)","(X)","44.5","(X)","(X)","(X)","264","141","0.0","12.4","0.0","12.4","0.0","12.4","11.7","20.4","0.0","12.4","18.9","18.9","3.8","7.1","12.9","15.2","14.4","15.2","38.3","23.5","154250","87356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1550","334","4.3","4.1","5.8","6.0","12.2","11.7","10.3","7.0","10.9","8.1","19.2","10.2","24.1","11.3","6.8","5.6","5.0","6.5","1.4","2.3","68892","31313","69060","14899","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US17031010201","Census Tract 102.01; Cook County; Illinois","3038","328","7.3","5.4","2.0","2.3","5.0","4.5","8.7","4.8","27.4","9.1","7.9","4.1","19.0","8.0","13.9","7.3","5.3","3.8","3.5","3.2","49639","24247","79000","17157","28.1","(X)","(X)","(X)","(X)","(X)","1651","307","7.1","6.8","6.3","7.6","4.5","6.9","7.9","7.2","23.6","12.6","7.1","5.4","16.5","9.4","15.0","8.1","6.6","5.4","5.3","5.8","55644","23991","89903","33707","(X)","(X)","32.9","(X)","(X)","(X)","810","252","0.0","4.2","3.5","5.3","0.0","4.2","9.0","10.4","21.4","12.1","9.6","9.0","17.9","13.5","14.4","9.6","13.5","9.8","10.7","11.2","78403","11512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1387","378","10.9","9.7","2.4","3.9","5.6","4.7","9.7","6.4","28.5","14.0","11.2","7.1","21.8","11.5","7.1","7.0","1.4","2.4","1.4","2.3","42264","11700","56134","9544","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US17031010202","Census Tract 102.02; Cook County; Illinois","1130","160","8.8","4.7","7.0","4.7","2.1","2.4","8.1","3.2","19.2","9.9","12.4","6.8","20.9","8.5","11.5","6.4","5.8","3.4","4.1","3.1","55119","15618","73195","8629","27.5","(X)","(X)","(X)","(X)","(X)","469","134","8.7","7.7","3.2","4.8","0.0","7.2","10.0","6.9","14.9","18.5","13.0","11.5","14.7","10.1","13.6","11.9","14.1","8.6","7.7","6.9","75125","36246","92467","16806","(X)","(X)","35.4","(X)","(X)","(X)","251","85","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","12.4","16.4","21.5","14.4","25.5","21.3","26.3","15.1","14.3","12.6","109911","44170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","136","8.9","7.9","9.7","7.6","3.6","4.0","6.8","4.6","22.2","13.0","12.0","8.1","25.3","11.7","10.0","6.7","0.0","5.2","1.5","2.4","49393","12068","59522","9931","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US17031010300","Census Tract 103; Cook County; Illinois","3185","305","1.4","1.5","7.3","5.1","11.2","5.6","8.5","8.7","7.8","3.9","22.4","8.8","13.7","5.8","15.3","7.1","5.2","3.1","7.2","3.2","65871","14559","81103","10004","25.6","(X)","(X)","(X)","(X)","(X)","1111","350","0.6","2.0","3.0","5.0","0.0","3.1","18.4","21.0","9.6","13.7","9.5","6.5","20.5","12.1","8.1","6.9","10.9","8.3","19.4","8.9","89243","18182","112444","27233","(X)","(X)","35.2","(X)","(X)","(X)","926","314","0.0","3.7","3.6","5.8","0.0","3.7","19.3","24.8","2.5","4.3","7.9","7.4","24.6","14.2","9.7","8.1","13.1","10.4","19.3","10.3","93453","26424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2074","305","1.8","2.2","9.5","7.7","17.2","8.1","3.2","3.2","10.9","5.9","30.0","11.4","10.0","6.0","14.4","7.9","2.2","2.7","0.7","1.1","53789","5977","59870","6300","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US17031010400","Census Tract 104; Cook County; Illinois","2058","465","6.9","4.9","6.4","5.8","18.4","16.1","4.9","3.4","17.3","10.4","13.7","7.4","10.6","6.6","11.1","6.9","4.1","3.4","6.7","4.3","49017","8306","67515","14477","16.1","(X)","(X)","(X)","(X)","(X)","366","133","0.0","9.1","5.5","8.8","0.0","9.1","0.0","9.1","9.8","11.0","0.0","9.1","8.2","9.7","28.1","17.9","15.6","13.6","32.8","15.6","146786","51164","147758","26891","(X)","(X)","19.9","(X)","(X)","(X)","328","126","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","11.0","12.3","0.0","10.1","9.1","11.1","31.4","19.0","11.9","12.7","36.6","16.9","146905","56575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1692","472","8.3","6.1","6.6","6.9","22.4","18.8","5.9","4.3","19.0","12.0","16.6","9.3","11.1","7.6","7.4","6.4","2.7","3.2","0.0","2.0","47250","19561","49644","11194","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US17031010501","Census Tract 105.01; Cook County; Illinois","2379","302","7.2","4.3","5.3","5.0","15.8","8.5","7.4","4.7","15.3","7.5","19.6","7.9","9.8","6.6","13.2","5.8","3.6","4.0","2.8","2.9","48250","9460","63819","13009","28.9","(X)","(X)","(X)","(X)","(X)","569","255","0.0","6.0","0.0","6.0","13.2","13.3","10.5","13.8","2.5","4.2","28.1","20.6","6.3","7.2","19.3","13.1","10.7","13.9","9.3","11.3","69319","33648","104869","38621","(X)","(X)","29.7","(X)","(X)","(X)","448","221","0.0","7.5","0.0","7.5","2.9","5.1","13.4","17.4","3.1","5.3","26.6","25.2","8.0","9.7","20.5","14.3","13.6","17.2","11.8","14.5","79868","63083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1810","227","9.4","5.4","7.0","6.4","16.6","10.7","6.4","4.0","19.4","9.8","16.9","7.7","10.9","8.5","11.2","6.7","2.1","3.3","0.0","1.9","45202","9899","49708","9017","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US17031010502","Census Tract 105.02; Cook County; Illinois","1637","145","6.0","4.0","7.2","5.6","14.3","5.7","5.7","3.5","9.5","3.9","15.6","6.6","17.7","7.3","12.5","5.2","2.0","1.8","9.6","6.0","61367","9643","78447","12153","30.2","(X)","(X)","(X)","(X)","(X)","567","144","0.0","6.0","0.0","6.0","0.0","6.0","1.8","2.8","4.6","6.0","17.3","11.9","28.4","17.9","18.9","9.9","5.6","5.4","23.5","15.7","97083","24593","133146","24454","(X)","(X)","36.5","(X)","(X)","(X)","488","130","0.0","6.9","0.0","6.9","0.0","6.9","2.0","3.3","5.3","7.0","3.9","4.5","33.0","19.6","21.9","11.2","6.6","6.1","27.3","18.3","111538","30689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1070","156","9.3","6.0","11.0","8.3","21.9","8.2","7.8","5.0","12.1","5.1","14.7","6.9","12.1","5.6","9.1","5.2","0.0","3.2","2.2","2.6","35069","13671","49461","9949","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US17031010503","Census Tract 105.03; Cook County; Illinois","1477","125","20.2","7.8","16.9","8.8","16.0","7.9","6.1","3.6","6.7","4.4","12.8","7.0","8.5","6.0","7.7","5.2","3.0","2.7","2.2","1.5","21924","6272","49326","9749","36.4","(X)","(X)","(X)","(X)","(X)","374","118","7.0","8.4","0.0","8.9","8.8","8.4","6.1","6.2","28.1","17.8","9.4","9.9","19.0","16.4","7.0","7.2","9.1","9.2","5.6","6.0","57500","39529","90913","31917","(X)","(X)","39.6","(X)","(X)","(X)","234","88","0.0","13.9","0.0","13.9","14.1","13.0","7.7","9.6","11.1","8.7","10.7","13.7","30.3","22.1","6.0","6.5","11.1","13.8","9.0","9.2","78438","9506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","155","25.5","10.6","22.6","10.6","18.4","10.0","6.5","4.2","1.7","1.8","14.0","7.8","4.9","5.6","4.4","3.4","1.0","1.6","1.1","1.2","18268","7582","32867","6704","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031010600","Census Tract 106; Cook County; Illinois","3066","303","2.6","2.3","5.0","4.1","3.1","2.3","11.1","6.4","10.9","5.2","20.6","8.4","12.2","6.8","19.3","6.7","5.7","5.3","9.5","6.0","71920","17025","92031","13066","34.8","(X)","(X)","(X)","(X)","(X)","1296","325","0.0","2.7","0.0","2.7","4.9","6.3","7.3","11.4","3.5","4.6","9.0","7.6","14.3","12.8","28.9","13.2","13.2","11.6","19.1","13.3","121724","27179","130458","22171","(X)","(X)","37.3","(X)","(X)","(X)","1021","289","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","4.4","5.8","10.2","8.9","7.8","7.9","36.6","15.4","16.7","14.2","24.2","15.9","139648","38267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1770","246","4.6","3.9","8.6","6.9","5.3","4.2","19.2","10.3","12.7","6.6","23.9","10.2","10.7","7.2","12.6","7.9","0.0","2.0","2.5","2.6","49464","20040","60850","10650","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US17031010701","Census Tract 107.01; Cook County; Illinois","1652","193","1.9","1.7","3.1","3.9","5.4","3.6","13.3","9.8","9.7","4.9","18.5","6.7","15.4","6.0","15.3","6.3","7.6","4.8","9.7","4.1","74208","13404","105937","24795","25.1","(X)","(X)","(X)","(X)","(X)","927","224","1.5","2.5","5.5","6.9","2.7","3.2","17.5","15.9","4.3","3.6","13.3","8.4","8.2","5.4","19.7","9.5","13.6","8.5","13.7","7.0","84330","31957","112469","23832","(X)","(X)","26.0","(X)","(X)","(X)","736","203","1.9","3.1","1.5","2.4","1.5","2.6","15.9","19.3","2.4","3.1","14.3","9.8","9.2","6.2","20.5","10.8","15.5","10.2","17.3","8.5","102222","32566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","166","2.3","2.1","0.0","4.7","9.0","7.8","8.0","6.6","16.6","8.8","26.3","11.2","24.7","11.0","8.6","7.9","0.0","4.7","4.6","5.0","62102","18356","97124","52364","(X)","(X)","(X)","(X)","22.8","(X)",
