"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2316","181","20.5","6.3","4.8","3.6","13.1","5.2","10.4","4.5","8.5","3.9","12.3","5.3","10.4","4.6","13.8","6.0","3.8","2.5","2.5","2.9","37985","10569","56105","9413","24.9","(X)","(X)","(X)","(X)","(X)","906","211","513","177","1410","215","6.3","6.0","0.0","5.2","29.6","8.7","7.6","7.4","2.9","4.8","3.0","3.0","19.0","10.9","13.3","14.8","9.4","6.6","6.1","7.5","2.7","4.6","13.1","6.5","3.9","4.5","0.0","5.2","11.4","5.9","16.3","9.2","21.4","14.4","9.7","6.9","11.9","7.9","16.0","13.2","10.1","5.9","16.9","9.6","22.4","14.2","11.1","7.6","8.1","5.6","14.2","10.2","1.1","1.7","4.0","6.4","7.0","11.2","1.5","2.4","62177","13123","77134","40401","29911","8842","72354","16851","N","N","45294","7694","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2688","156","17.6","7.0","2.5","2.0","12.6","4.7","15.1","6.5","6.7","3.7","22.4","6.6","8.0","3.8","12.3","4.1","1.2","1.4","1.6","1.7","39549","14169","61626","15700","36.8","(X)","(X)","(X)","(X)","(X)","1527","198","965","214","1161","182","17.3","9.4","12.4","10.4","18.0","10.2","1.3","2.1","0.0","2.8","4.0","4.0","7.7","4.1","6.2","5.5","18.9","9.1","17.1","9.1","10.6","8.5","12.4","7.6","6.6","4.9","5.3","4.6","7.6","5.6","23.8","8.5","31.5","11.1","21.4","10.5","9.7","5.8","9.4","6.3","5.8","4.4","13.0","5.4","19.0","8.9","9.9","5.8","1.2","1.8","2.0","2.9","1.2","2.1","2.3","2.6","3.6","4.0","0.7","1.1","47411","16111","60521","19331","31595","13432","72569","26903","N","N","46220","8237","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1102","72","12.0","5.5","2.5","2.4","18.2","6.6","13.6","6.3","15.2","5.4","17.9","6.4","8.1","4.6","8.8","4.5","2.5","2.5","1.1","1.6","38370","8966","49615","6218","38.0","(X)","(X)","(X)","(X)","(X)","473","84","278","77","629","96","1.5","2.5","0.0","9.4","19.9","9.1","1.7","2.7","2.9","4.5","3.2","3.6","21.1","11.0","14.0","11.4","19.9","8.1","1.9","2.8","0.0","9.4","19.9","9.6","22.6","10.5","21.2","12.5","11.8","7.7","19.0","11.5","15.5","12.4","18.4","8.1","12.7","8.7","13.3","11.2","4.6","3.6","13.7","9.1","23.4","14.5","2.4","2.9","3.2","3.5","5.4","6.1","0.0","4.3","2.5","3.7","4.3","6.3","0.0","4.3","51719","26373","67045","22041","27793","4204","65021","9942","N","N","33815","5377","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3037","188","10.9","4.5","6.8","3.9","7.9","4.2","18.7","5.8","14.7","5.1","13.1","5.0","14.2","4.2","5.0","3.0","3.3","2.5","5.3","2.9","38866","4386","69967","14650","32.5","(X)","(X)","(X)","(X)","(X)","1137","190","791","169","1900","242","6.3","6.6","1.9","3.0","13.7","6.1","4.2","5.1","0.0","3.4","8.4","5.7","2.6","3.1","3.8","4.3","11.1","6.3","17.7","10.0","23.0","13.7","19.4","8.7","8.9","8.2","10.6","11.2","18.2","6.5","19.6","10.8","18.5","13.9","9.2","4.6","17.7","7.3","22.1","9.9","13.1","5.8","8.4","6.4","4.2","5.0","2.9","2.4","4.7","5.6","6.8","7.9","1.4","1.7","9.8","6.3","9.1","7.6","2.6","3.3","66875","22628","73170","11687","34358","2978","104791","36967","N","N","48308","9196","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","1938","160","15.2","7.9","4.7","3.1","12.4","5.3","9.2","4.9","16.8","5.6","15.3","5.8","9.3","5.3","11.8","5.2","3.8","4.3","1.4","1.2","39152","6316","54235","8612","25.4","(X)","(X)","(X)","(X)","(X)","641","144","440","129","1297","188","11.9","13.7","0.0","6.1","16.9","9.1","0.0","4.2","0.0","6.1","7.1","4.5","4.7","5.1","6.8","7.6","16.3","8.1","4.7","7.4","6.8","10.8","11.4","6.3","20.1","10.2","16.1","9.4","15.1","6.4","12.6","10.0","14.5","14.0","16.6","7.8","15.0","9.1","17.5","11.0","8.0","7.1","15.3","9.3","15.2","11.1","8.6","5.7","11.5","13.0","16.8","17.1","0.0","2.1","4.2","3.6","6.1","5.4","0.0","2.1","59861","37654","89038","39861","33419","5270","83025","23212","N","N","39665","6033","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2425","143","12.2","4.7","8.0","3.7","19.8","6.6","10.8","4.8","15.7","5.6","13.9","5.6","9.3","5.3","3.5","2.1","4.3","3.6","2.5","2.2","34455","6452","49235","7180","29.4","(X)","(X)","(X)","(X)","(X)","665","151","449","120","1760","207","15.5","11.1","3.3","5.3","11.0","5.0","6.9","6.7","3.6","5.6","8.4","4.8","5.9","7.8","8.7","11.4","25.1","8.8","10.8","10.7","3.3","5.4","10.9","5.5","9.9","7.5","14.7","11.2","17.9","7.7","13.1","12.0","17.1","15.8","14.2","6.6","13.7","11.0","17.1","14.6","7.6","6.3","4.8","5.3","7.1","7.7","3.0","2.0","10.2","11.4","15.1","15.9","2.0","2.4","9.2","7.6","9.8","10.3","0.0","1.5","50266","17361","-","**","32527","11974","73478","22289","N","N","40056","5172","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1508","134","9.7","4.8","8.6","4.1","15.2","5.8","13.3","5.9","21.3","5.4","15.4","5.7","4.8","2.6","6.8","3.2","4.6","3.1","0.5","0.8","37500","6486","48174","4818","22.9","(X)","(X)","(X)","(X)","(X)","394","107","245","87","1114","144","12.4","10.9","0.0","10.6","8.7","4.5","6.3","7.3","0.0","10.6","9.3","4.9","11.7","9.8","15.9","14.7","16.4","7.1","8.6","7.5","6.9","10.5","15.9","7.6","30.2","13.7","33.5","18.4","17.1","6.0","13.5","7.7","21.6","11.5","16.1","7.2","1.8","2.9","0.0","10.6","5.9","3.2","10.4","7.6","13.9","11.4","5.5","3.7","3.3","5.3","5.3","8.5","5.0","3.8","1.8","3.0","2.9","4.8","0.0","2.4","37500","9456","46250","11063","34796","10389","50987","10333","N","N","47101","6248","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","968","105","29.3","8.1","10.8","5.6","16.0","8.0","6.0","3.9","9.1","5.1","14.0","6.7","3.0","2.5","5.0","4.2","1.8","2.0","5.0","3.5","20357","4784","43885","8175","21.5","(X)","(X)","(X)","(X)","(X)","218","71","159","66","750","107","6.9","8.1","9.4","10.4","35.9","9.3","11.9","13.0","16.4","18.2","10.5","6.4","19.7","17.5","27.0","22.6","14.9","9.2","6.0","7.8","0.0","15.8","6.8","5.0","22.0","16.6","19.5","17.1","6.8","5.5","10.6","11.4","0.0","15.8","12.8","6.1","6.0","7.8","4.4","7.3","2.1","2.4","5.5","9.0","7.5","11.5","4.8","4.2","0.0","11.8","0.0","15.8","2.3","2.6","11.5","12.0","15.7","15.7","3.1","3.0","43654","22348","-","**","16071","3516","63508","24628","N","N","37387","8668","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2875","202","13.3","5.7","9.9","5.1","9.8","4.5","5.4","3.7","14.3","4.5","16.9","5.5","5.5","3.0","12.1","4.6","6.3","2.6","6.5","3.4","47549","9256","69573","10050","19.9","(X)","(X)","(X)","(X)","(X)","1019","196","810","179","1856","220","5.9","7.1","7.4","8.9","17.3","8.1","5.1","8.0","0.0","3.3","12.5","6.8","3.0","3.5","2.2","3.5","13.5","6.5","0.0","2.7","0.0","3.3","8.3","5.7","13.4","8.2","9.5","10.1","14.8","5.2","17.9","8.6","17.4","9.5","16.4","6.8","10.9","7.5","10.4","8.2","3.3","2.7","14.9","9.2","18.8","11.0","10.5","5.2","14.1","8.0","15.8","9.1","1.3","1.5","14.7","8.4","18.5","11.0","2.0","2.2","87545","30073","106786","21853","31912","11145","110448","23739","N","N","46394","9140","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
